ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2026-05-08,call,435.0,280.52,284.26,287.05,1.0,1.0,1.125004375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00435000,2026-04-24 19:31:27+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,480.0,230.77,239.29,242.08,1.0,2.0,1.0664109179687502,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00480000,2026-04-29 13:42:39+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,485.0,175.75,234.3,237.09,,3.0,1.0664109179687502,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00485000,2026-04-06 19:53:20+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,490.0,170.8,229.3,232.09,,3.0,1.0390673046875003,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00490000,2026-04-06 19:53:20+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,495.0,155.77,224.3,227.1,,4.0,1.0234423828125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00495000,2026-03-31 16:50:42+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,500.0,224.0,219.31,222.1,1.0,14.0,1.0078174609375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00500000,2026-05-01 15:50:31+00:00,13.779999,6.555037,True,REGULAR,USD
SPY,2026-05-08,call,505.0,205.22,214.31,217.1,5.0,9.0,0.98437515625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00505000,2026-04-22 16:31:18+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,510.0,211.64,209.32,212.11,1.0,11.0,0.97460962890625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00510000,2026-05-01 18:44:17+00:00,11.350006,5.666786,True,REGULAR,USD
SPY,2026-05-08,call,515.0,204.4,204.32,207.11,2.0,10.0,0.9492192578124999,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00515000,2026-04-30 19:57:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,520.0,199.5,199.33,202.12,2.0,11.0,0.937500625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00520000,2026-04-30 19:57:33+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,525.0,185.3,194.33,197.12,5.0,9.0,0.91211025390625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00525000,2026-04-22 16:31:22+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,530.0,181.28,189.33,192.13,2.0,2.0,0.89257919921875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00530000,2026-04-17 18:08:21+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,540.0,170.37,179.34,182.13,5.0,16.0,0.84961087890625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00540000,2026-04-22 16:31:25+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,545.0,165.34,174.35,177.14,5.0,9.0,0.8339860351562498,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00545000,2026-04-22 16:31:26+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,550.0,162.26,169.35,172.14,1.0,10.0,0.8085956640624999,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00550000,2026-04-28 19:21:43+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,555.0,155.61,164.36,167.15,3.0,15.0,0.7929708203125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00555000,2026-04-28 16:47:30+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,560.0,154.17,159.36,162.15,2.0,6.0,0.7685570019531252,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00560000,2026-04-24 18:33:31+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,565.0,144.99,154.37,157.16,1.0,15.0,0.75195560546875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00565000,2026-04-29 18:28:34+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,570.0,144.88,149.37,152.16,1.0,16.0,0.726565234375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00570000,2026-04-24 20:00:56+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,575.0,141.9,144.37,147.17,1.0,11.0,0.7060576269531251,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00575000,2026-04-30 17:35:05+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,580.0,134.96,139.38,142.17,2.0,7.0,0.68555001953125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00580000,2026-04-24 20:01:24+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,585.0,129.31,134.38,137.18,4.0,17.0,0.6640658593750002,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00585000,2026-04-24 18:36:09+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,590.0,133.23,129.39,132.18,4.0,37.0,0.6425816992187501,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00590000,2026-05-01 15:01:41+00:00,8.489998,6.806155,True,REGULAR,USD
SPY,2026-05-08,call,595.0,127.66,124.39,127.19,1.0,16.0,0.6210975390625001,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00595000,2026-05-01 16:57:50+00:00,2.9900055,2.3983362,True,REGULAR,USD
SPY,2026-05-08,call,600.0,122.5,119.4,122.19,18.0,41.0,0.5996133789062501,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00600000,2026-05-01 18:25:07+00:00,3.8300018,3.2274392,True,REGULAR,USD
SPY,2026-05-08,call,605.0,113.77,114.4,117.2,3.0,9.0,0.577152666015625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00605000,2026-04-30 18:34:12+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,606.0,102.69,113.4,116.2,,2.0,0.5732464550781251,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00606000,2026-04-21 15:49:51+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,607.0,104.39,112.41,115.2,,1.0,0.570316796875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00607000,2026-04-22 14:34:34+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,610.0,104.84,109.41,112.2,2.0,26.0,0.5556685058593751,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00610000,2026-04-30 15:17:26+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,615.0,96.58,104.41,107.21,1.0,69.0,0.534184345703125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00615000,2026-04-29 19:54:38+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,617.0,69.13,102.42,105.21,,1.0,0.526371923828125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00617000,2026-04-13 18:49:34+00:00,0.0,0.0,True,REGULAR,USD
SPY,2026-05-08,call,618.0,107.09,101.42,104.21,7.0,16.0,0.5214891601562499,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00618000,2026-05-01 14:03:43+00:00,16.769997,18.567314,True,REGULAR,USD
